#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-    
        750  3.400000e+01       1.947596e-02       +2.962817e-04       -2.962817e-04      +1.85e-03         -1.62e-03  
        750  3.500000e+01       2.063067e-02       +3.138500e-04       -3.138500e-04      +1.96e-03         -1.72e-03  
        750  3.600000e+01       2.181927e-02       +3.319336e-04       -3.319336e-04      +2.08e-03         -1.82e-03  
        750  3.700000e+01       2.304172e-02       +3.505326e-04       -3.505326e-04      +2.19e-03         -1.92e-03  
        750  3.800000e+01       2.429800e-02       +3.696465e-04       -3.696465e-04      +2.31e-03         -2.02e-03  
        750  3.900000e+01       2.558808e-02       +3.892739e-04       -3.892739e-04      +2.44e-03         -2.13e-03  
        750  4.000000e+01       2.691194e-02       +4.094170e-04       -4.094170e-04      +2.56e-03         -2.24e-03  
        750  4.100000e+01       2.826957e-02       +4.300717e-04       -4.300717e-04      +2.69e-03         -2.35e-03  
        750  4.200000e+01       2.966094e-02       +4.512401e-04       -4.512401e-04      +2.82e-03         -2.47e-03  
        750  4.300000e+01       3.108604e-02       +4.729217e-04       -4.729217e-04      +2.96e-03         -2.59e-03  
        750  4.400000e+01       3.254485e-02       +4.951159e-04       -4.951159e-04      +3.10e-03         -2.71e-03  
        750  4.500000e+01       3.403737e-02       +5.178247e-04       -5.178247e-04      +3.24e-03         -2.84e-03  
        750  4.600000e+01       3.556358e-02       +5.410434e-04       -5.410434e-04      +3.39e-03         -2.96e-03  
        750  4.700000e+01       3.712347e-02       +5.647760e-04       -5.647760e-04      +3.54e-03         -3.09e-03  
        750  4.800000e+01       3.871704e-02       +5.890196e-04       -5.890196e-04      +3.69e-03         -3.23e-03  
        750  4.900000e+01       4.034428e-02       +6.137778e-04       -6.137778e-04      +3.84e-03         -3.36e-03  
        750  5.000000e+01       4.200518e-02       +6.390463e-04       -6.390463e-04      +4.00e-03         -3.50e-03  
        750  5.100000e+01       4.369973e-02       +6.648274e-04       -6.648274e-04      +4.16e-03         -3.64e-03  
        750  5.200000e+01       4.542792e-02       +6.911209e-04       -6.911209e-04      +4.33e-03         -3.79e-03  
        750  5.300000e+01       4.718976e-02       +7.179241e-04       -7.179241e-04      +4.50e-03         -3.93e-03  
        750  5.400000e+01       4.898524e-02       +7.452412e-04       -7.452412e-04      +4.67e-03         -4.08e-03  
        750  5.500000e+01       5.081436e-02       +7.730680e-04       -7.730680e-04      +4.84e-03         -4.24e-03  
        750  5.600000e+01       5.267710e-02       +8.014084e-04       -8.014084e-04      +5.02e-03         -4.39e-03  
        750  5.700000e+01       5.457347e-02       +8.302597e-04       -8.302597e-04      +5.20e-03         -4.55e-03  
        750  5.800000e+01       5.650347e-02       +8.596225e-04       -8.596225e-04      +5.38e-03         -4.71e-03  
        750  5.900000e+01       5.846708e-02       +8.894955e-04       -8.894955e-04      +5.57e-03         -4.87e-03  
        750  6.000000e+01       6.046431e-02       +9.198819e-04       -9.198819e-04      +5.76e-03         -5.04e-03  
        800  1.000000e-01       5.918621e+00       +9.148474e-02       -9.148474e-02      +1.70e-01         -1.20e-01  
        800  2.000000e-01       1.479656e+00       +2.287150e-02       -2.287150e-02      +4.25e-02         -3.00e-02  
        800  3.000000e-01       6.576257e-01       +1.016500e-02       -1.016500e-02      +1.89e-02         -1.33e-02  
        800  4.000000e-01       3.699158e-01       +5.717825e-03       -5.717825e-03      +1.06e-02         -7.50e-03  
        800  5.000000e-01       2.367480e-01       +3.659437e-03       -3.659437e-03      +6.80e-03         -4.80e-03  
        800  6.000000e-01       1.644107e-01       +2.541310e-03       -2.541310e-03      +4.72e-03         -3.33e-03  
        800  7.000000e-01       1.207944e-01       +1.867129e-03       -1.867129e-03      +3.47e-03         -2.45e-03  
        800  8.000000e-01       9.248662e-02       +1.429578e-03       -1.429578e-03      +2.66e-03         -1.88e-03  
        800  9.000000e-01       7.307973e-02       +1.129605e-03       -1.129605e-03      +2.10e-03         -1.48e-03  
        800  1.000000e+00       5.919897e-02       +9.150491e-04       -9.150491e-04      +1.70e-03         -1.20e-03  
        800  2.000000e+00       1.484761e-02       +2.295186e-04       -2.295186e-04      +4.30e-04         -3.04e-04  
        800  3.000000e+00       6.691135e-03       +1.034652e-04       -1.034652e-04      +2.00e-04         -1.43e-04  
        800  4.000000e+00       3.903386e-03       +6.040687e-05       -6.040687e-05      +1.25e-04         -9.26e-05  
        800  5.000000e+00       2.686586e-03       +4.164306e-05       -4.164306e-05      +9.80e-05         -7.55e-05  
        800  6.000000e+00       2.103620e-03       +3.269176e-05       -3.269176e-05      +9.04e-05         -7.29e-05  
        800  7.000000e+00       1.833392e-03       +2.859269e-05       -2.859269e-05      +9.35e-05         -7.84e-05  
        800  8.000000e+00       1.741778e-03       +2.727349e-05       -2.727349e-05      +1.03e-04         -8.92e-05  
        800  9.000000e+00       1.764701e-03       +2.774315e-05       -2.774315e-05      +1.18e-04         -1.04e-04  
        800  1.000000e+01       1.868414e-03       +2.947822e-05       -2.947822e-05      +1.37e-04         -1.22e-04  
        800  1.100000e+01       2.033770e-03       +3.218109e-05       -3.218109e-05      +1.59e-04         -1.43e-04  
        800  1.200000e+01       2.249250e-03       +3.567251e-05       -3.567251e-05      +1.85e-04         -1.67e-04  
        800  1.300000e+01       2.507587e-03       +3.983948e-05       -3.983948e-05      +2.13e-04         -1.93e-04  
        800  1.400000e+01       2.804012e-03       +4.460826e-05       -4.460826e-05      +2.44e-04         -2.22e-04  
        800  1.500000e+01       3.135291e-03       +4.992842e-05       -4.992842e-05      +2.78e-04         -2.53e-04  
        800  1.600000e+01       3.499169e-03       +5.576528e-05       -5.576528e-05      +3.14e-04         -2.86e-04  
        800  1.700000e+01       3.894031e-03       +6.209382e-05       -6.209382e-05      +3.53e-04         -3.22e-04  
        800  1.800000e+01       4.318701e-03       +6.889612e-05       -6.889612e-05      +3.94e-04         -3.60e-04  
        800  1.900000e+01       4.772303e-03       +7.615850e-05       -7.615850e-05      +4.38e-04         -4.00e-04  
        800  2.000000e+01       5.254172e-03       +8.387100e-05       -8.387100e-05      +4.84e-04         -4.43e-04  
        800  2.100000e+01       5.763802e-03       +9.202555e-05       -9.202555e-05      +5.33e-04         -4.88e-04  
        800  2.200000e+01       6.300796e-03       +1.006164e-04       -1.006164e-04      +5.84e-04         -5.35e-04  
        800  2.300000e+01       6.864842e-03       +1.096383e-04       -1.096383e-04      +6.38e-04         -5.84e-04  
        800  2.400000e+01       7.455692e-03       +1.190878e-04       -1.190878e-04      +6.94e-04         -6.36e-04  
        800  2.500000e+01       8.073146e-03       +1.289619e-04       -1.289619e-04      +7.53e-04         -6.89e-04  
        800  2.600000e+01       8.717043e-03       +1.392579e-04       -1.392579e-04      +8.14e-04         -7.45e-04  
        800  2.700000e+01       9.387250e-03       +1.499739e-04       -1.499739e-04      +8.77e-04         -8.04e-04  
        800  2.800000e+01       1.008366e-02       +1.611086e-04       -1.611086e-04      +9.43e-04         -8.64e-04  
        800  2.900000e+01       1.080618e-02       +1.726593e-04       -1.726593e-04      +1.01e-03         -9.27e-04  
        800  3.000000e+01       1.155473e-02       +1.846259e-04       -1.846259e-04      +1.08e-03         -9.91e-04  
        800  3.100000e+01       1.232925e-02       +1.970077e-04       -1.970077e-04      +1.15e-03         -1.06e-03  
        800  3.200000e+01       1.312969e-02       +2.098038e-04       -2.098038e-04      +1.23e-03         -1.13e-03  
        800  3.300000e+01       1.395600e-02       +2.230127e-04       -2.230127e-04      +1.31e-03         -1.20e-03  
        800  3.400000e+01       1.480814e-02       +2.366329e-04       -2.366329e-04      +1.39e-03         -1.27e-03  
        800  3.500000e+01       1.568607e-02       +2.506673e-04       -2.506673e-04      +1.47e-03         -1.35e-03  
        800  3.600000e+01       1.658978e-02       +2.651127e-04       -2.651127e-04      +1.56e-03         -1.43e-03  
        800  3.700000e+01       1.751923e-02       +2.799690e-04       -2.799690e-04      +1.64e-03         -1.51e-03  
        800  3.800000e+01       1.847439e-02       +2.952364e-04       -2.952364e-04      +1.73e-03         -1.59e-03  
        800  3.900000e+01       1.945526e-02       +3.109139e-04       -3.109139e-04      +1.83e-03         -1.67e-03  
        800  4.000000e+01       2.046182e-02       +3.270011e-04       -3.270011e-04      +1.92e-03         -1.76e-03  
        800  4.100000e+01       2.149404e-02       +3.435013e-04       -3.435013e-04      +2.02e-03         -1.85e-03  
        800  4.200000e+01       2.255192e-02       +3.604110e-04       -3.604110e-04      +2.12e-03         -1.94e-03  
        800  4.300000e+01       2.363545e-02       +3.777279e-04       -3.777279e-04      +2.22e-03         -2.03e-03  
        800  4.400000e+01       2.474461e-02       +3.954570e-04       -3.954570e-04      +2.32e-03         -2.13e-03  
        800  4.500000e+01       2.587940e-02       +4.135939e-04       -4.135939e-04      +2.43e-03         -2.23e-03  
        800  4.600000e+01       2.703981e-02       +4.321411e-04       -4.321411e-04      +2.54e-03         -2.33e-03  
        800  4.700000e+01       2.822582e-02       +4.510976e-04       -4.510976e-04      +2.65e-03         -2.43e-03  
        800  4.800000e+01       2.943744e-02       +4.704627e-04       -4.704627e-04      +2.77e-03         -2.53e-03  
        800  4.900000e+01       3.067466e-02       +4.902375e-04       -4.902375e-04      +2.88e-03         -2.64e-03  
        800  5.000000e+01       3.193747e-02       +5.104207e-04       -5.104207e-04      +3.00e-03         -2.75e-03  
        800  5.100000e+01       3.322587e-02       +5.310127e-04       -5.310127e-04      +3.12e-03         -2.86e-03  
        800  5.200000e+01       3.453985e-02       +5.520144e-04       -5.520144e-04      +3.25e-03         -2.97e-03  
        800  5.300000e+01       3.587941e-02       +5.734239e-04       -5.734239e-04      +3.37e-03         -3.09e-03  
        800  5.400000e+01       3.724454e-02       +5.952425e-04       -5.952425e-04      +3.50e-03         -3.21e-03  
        800  5.500000e+01       3.863526e-02       +6.174701e-04       -6.174701e-04      +3.63e-03         -3.33e-03  
        800  5.600000e+01       4.005154e-02       +6.401058e-04       -6.401058e-04      +3.76e-03         -3.45e-03  
        800  5.700000e+01       4.149338e-02       +6.631511e-04       -6.631511e-04      +3.90e-03         -3.57e-03  
        800  5.800000e+01       4.296080e-02       +6.866052e-04       -6.866052e-04      +4.04e-03         -3.70e-03  
        800  5.900000e+01       4.445377e-02       +7.104659e-04       -7.104659e-04      +4.18e-03         -3.83e-03  
        800  6.000000e+01       4.597230e-02       +7.347355e-04       -7.347355e-04      +4.32e-03         -3.96e-03  
        850  1.000000e-01       4.548276e+00       +7.275541e-02       -7.275541e-02      +1.20e-01         -1.00e-01  
        850  2.000000e-01       1.137069e+00       +1.818885e-02       -1.818885e-02      +3.00e-02         -2.50e-02  
        850  3.000000e-01       5.053649e-01       +8.083950e-03       -8.083950e-03      +1.33e-02         -1.11e-02  
        850  4.000000e-01       2.842688e-01       +4.547247e-03       -4.547247e-03      +7.50e-03         -6.25e-03  
        850  5.000000e-01       1.819335e-01       +2.910253e-03       -2.910253e-03      +4.80e-03         -4.00e-03  
        850  6.000000e-01       1.263445e-01       +2.021037e-03       -2.021037e-03      +3.33e-03         -2.78e-03  
        850  7.000000e-01       9.282675e-02       +1.484879e-03       -1.484879e-03      +2.45e-03         -2.04e-03  
        850  8.000000e-01       7.107307e-02       +1.136901e-03       -1.136901e-03      +1.88e-03         -1.56e-03  
        850  9.000000e-01       5.615947e-02       +8.983392e-04       -8.983392e-04      +1.48e-03         -1.24e-03  
        850  1.000000e+00       4.549254e-02       +7.277074e-04       -7.277074e-04      +1.20e-03         -1.00e-03  
        850  2.000000e+00       1.140981e-02       +1.825017e-04       -1.825017e-04      +3.03e-04         -2.53e-04  
        850  3.000000e+00       5.141654e-03       +8.221890e-05       -8.221890e-05      +1.41e-04         -1.19e-04  
        850  4.000000e+00       2.999141e-03       +4.792482e-05       -4.792482e-05      +8.89e-05         -7.63e-05  
        850  5.000000e+00       2.063793e-03       +3.293473e-05       -3.293473e-05      +6.97e-05         -6.15e-05  
        850  6.000000e+00       1.615465e-03       +2.572922e-05       -2.572922e-05      +6.47e-05         -5.87e-05  
        850  7.000000e+00       1.407406e-03       +2.236149e-05       -2.236149e-05      +6.71e-05         -6.25e-05  
        850  8.000000e+00       1.336544e-03       +2.118273e-05       -2.118273e-05      +7.44e-05         -7.07e-05  
        850  9.000000e+00       1.353640e-03       +2.140531e-05       -2.140531e-05      +8.53e-05         -8.20e-05  
        850  1.000000e+01       1.432759e-03       +2.261424e-05       -2.261424e-05      +9.90e-05         -9.60e-05  
        850  1.100000e+01       1.559187e-03       +2.457419e-05       -2.457419e-05      +1.15e-04         -1.12e-04  
        850  1.200000e+01       1.724073e-03       +2.714308e-05       -2.714308e-05      +1.34e-04         -1.31e-04  
